Name,GHA,Disease,Secondary disease,Product,R&D stage,Developers,Indication,Indication type,Health care facility level,Target,Mechanism of action,Technology type,Test format,Preclinical results status,Type of preclinical results,Preclinical results source,Key features and challenges,Recent updates
SGTi-flex Mpox Ag,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Late development,Sugentech,It is an immunoassay indicated for the detection of Mpox virus specific antigens in individuals with epidemiological risks who show signs and symptoms of Mpox virus infection,Treatment,IVDs for Health care facilities with clinical laboratories,Mpox virus antigen,,Immunoassay,Rapid diagnostic test (strip or cassette),,,,It is a rapid antigen test design to detect Mpox specific antigens in human samples such as oropharyngeal swab and Lesion swab,
SHEN26,Emerging infectious disease,COVID-19,COVID-19,Drugs,Phase III,Southern University of Science and Technology (SUSTech) ; Shenzhen Kexing Pharmaceutical; Sun Yat-sen University,Indicated for non-severe COVID-19 at moderate risk of hospitalisation,Treatment,,RNA-dependent RNA polymerase (RdRp),RNA replicase inhibitor,Small molecule,,N/A,,,,
SHERLOCK,Neglected disease,Schistosomiasis,Schistosomiasis,Diagnostics,Late development,"QIMR Berghofer Medical Research Institute; Med Biotech Laboratories; Ugandan Ministry of Health; University of Queensland; Department of Health, Research Institute for Tropical Medicine,; University of Queensland; Universidade Federal do Espírito Santo",Indicated for the detection of  Schistosoma japonicum and S. mansoni,Treatment,IVDs for Primary health care,Cell-free DNA (cfDNA) from the Smar-alpha-1 repeat sequence,"Multi-step molecular process that combines rapid nucleic acid amplification with the unique ""collateral cleavage"" activity of CRISPR-Cas enzymes",Molecular,NAT reagent kit (open source),,,,,
SHERLOCK,Womens Health,Mycoplasma genitalium,Mycoplasma genitalium,Diagnostics,Early development,Saitama Medical University Hospital; KARADA Internal Medicine Clinic,Diagnosis of Mycoplasma genitalium infections,Treatment,IVDs for Primary health care,Mg219 gene,CRISPR-based nucleic acid detection platform using Cas enzymes for sequence-specific pathogen identification.,Molecular,,,,,"A rapid, sensitive detection method for MG using a specific high-sensitivity enzymatic reporter unlocking (SHERLOCK) test, which combines isothermal recombinase polymerase amplification and a clustered regularly interspaced short palindromic repeats (CRISPR)-Cas13a reaction","In 2025 SHERLOCK showed an overall agreement rate of 91.4% with the cobas TV/MG PCR test; the positive and negative agreement rates were 79.6 and 100%, respectively. SHERLOCK showed superior performance to quantitative PCR. (https://journals.asm.org/doi/10.1128/spectrum.00445-25)"
SHR7280 - Endometriosis,Womens Health,Endometriosis,,Drugs,Phase II,Jiangsu HengRui Medicine,Indicated for endometriosis pain management,Treatment,,Gonadotropin releasing hormone,Gonadotropin releasing hormone inhibitors,Small molecule,,N/A,909670006,,"SHR7280 is an orally administered, small-molecule gonadotropin-releasing hormone (GnRH) receptor antagonist developed by Jiangsu Hengrui Medicine. It competitively blocks endogenous GnRH binding to pituitary GnRH receptors, thereby inhibiting secretion of luteinizing hormone (LH) and follicle-stimulating hormone (FSH), leading to suppression of ovarian estradiol production. By reducing circulating estrogen levels, SHR7280 targets hormone-dependent conditions such as endometriosis, where estrogen drives proliferation and maintenance of ectopic endometrial tissue (https://adis.springer.com/drugs/800058869).
A randomized, double-blind Phase I clinical trial (SHR7280-102; NCT04417972) evaluated the safety, tolerability, pharmacokinetics (PK), and pharmacodynamics (PD) of SHR7280 tablets in premenopausal women with endometriosis (https://clinicaltrials.gov/study/NCT04417972). 
Initiated in July 2020 and enrolling 179 participants in China, the study assessed multiple dosing regimens. Results published in 2023 demonstrated favorable safety, PK, and PD profiles at doses of 200 mg once daily (QD), 300 mg QD, and 200 mg twice daily (BID) (https://link.springer.com/article/10.1007/s40262-023-01315-6). 
The findings supported further clinical development of SHR7280 as a GnRH antagonist for the treatment of endometriosis-associated pain, providing the basis for advancement into Phase II studies.
Key challenges include the potential hypoestrogenic side effects common to GnRH antagonists, such as vasomotor symptoms, decreased bone mineral density, and mood changes, particularly with longer-term use. Optimal dosing strategies that balance effective estradiol suppression with tolerability will be critical. Comparative efficacy versus other oral GnRH antagonists and hormonal therapies will also influence its positioning in the treatment landscape. Ongoing and future Phase II and Phase III trials will be necessary to establish sustained efficacy, long-term safety, and real-world clinical utility in endometriosis management.",
SHR7280 - Uterine fibroids,Womens Health,Uterine fibroids,,Drugs,Phase III,Jiangsu HengRui Medicine,Indicated for the treatment of uterine fibroids.,Treatment,,Luteinizing hormone-releasing hormone receptor,Luteinizing hormone-releasing hormone receptor antagonists,Unknown,,Available,909670003,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9727091/#:~:text=Eligible%20women%20received%20oral%20SHR7280,400%2C%20and%20500%20mg%20BID.","SHR7280 is an oral small-molecule gonadotropin-releasing hormone (GnRH) receptor antagonist being developed by Jiangsu Hengrui Medicine. By competitively blocking endogenous GnRH at the pituitary receptor, SHR7280 suppresses luteinizing hormone (LH) and follicle-stimulating hormone (FSH) secretion, thereby reducing downstream production of estradiol and testosterone. This mechanism is intended to create a reversible hypoestrogenic state, which is therapeutically relevant for estrogen-dependent conditions such as uterine fibroids.
SHR7280 is under clinical investigation across multiple indications, including female infertility (Phase III), menorrhagia (Phase II/III), endometriosis (Phase I/II), and prostate cancer (Phase I) (https://adis.springer.com/drugs/800058869). For uterine fibroids specifically, a multicenter, randomized, double-blind, placebo-controlled Phase II/III trial initiated in 2022 is evaluating optimal dosing, efficacy, and safety in women with menorrhagia secondary to uterine fibroids (https://adis.springer.com/trials/700353995). The primary focus is reduction of heavy menstrual bleeding, a key symptom driving morbidity and surgical intervention in fibroid patients.
Key challenges include management of hypoestrogenic adverse effects such as bone mineral density loss and vasomotor symptoms, which are common with GnRH antagonists. Long-term safety, need for add-back hormonal therapy, comparative effectiveness versus existing GnRH antagonists (e.g., relugolix, elagolix), and cost considerations will influence positioning in clinical practice. Further Phase III data will be required to clarify durability of response and overall benefit-risk profile.",
"SIAB-linked FP8-rTTHC, BG505 DS-SOSIP",Neglected disease,HIV/AIDS,,Vaccines,Discovery & Preclinical,US National Institute of Allergy and Infectious Disease (NIAID); Johns Hopkins University (including the Bloomberg School of Public Health); Leidos Biomedical Research; US National Cancer Institute (NCI); Massachusetts General Hospital (including CAMTech and the General Hospital Corporation); Center for Biologics Evaluation Research (CBER) FDA,Indicated for the prevention of HIV-1 infection ,Prevention,,"SIAB-linked FP8-rTTHC: Fusion peptide site of HIV-1 Env glycoprotein. 
BG505 DS-SOSIP: Env trimer ",Designed to elicit humoral immune response,Subunit,,Available,909670003,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7033230/,,
SJ733,Neglected disease,Malaria – Multiple / other malaria strains,Multiple / other malaria strains,Drugs,Phase II,"University of Kentucky; Medicines for Malaria Venture (MMV); Eisai Co. Ltd.; St Jude Children's Research Hospital; University of California, San Francisco (UCSF); Rutgers The State University of New Jersey (including RBHS); Global Health Innovative Technology Fund (GHIT Fund); St Jude Children's Research Hospital",Indicated for the treatment of malaria caused by multiple Plasmodium spp,Treatment,,P. falciparum P-type ATPase (PfATP4),Inhibits PfATP4 protein,Small molecule,,N/A,,,"Severe malaria (SM) is a medical emergency requiring immediate parenteral or enteral treatment. SM affects two million people per year. The current WHO treatment of choice is IV Artesunate (AS), available in 34 developing countries. IV AS is not registered in the US, Europe, Australia, Japan, and many other countries. Other SM treatments have significant liabilities (efficacy/tolerability). SJ733 is an antimalarial entering Phase 2 for oral 3-day treatment of non-severe malaria. In humans, SJ733 is active against blood and sexual stages and possesses an excellent safety profile. SJ733 demonstrated rapid parasite killing in a Phase 1b human challenge. Animal models indicate a lack of embryofetal developmental (EFD) toxicity. SJ733’s clinical profile makes SJ733 a strong candidate for the treatment of SM
(https://www.ghitfund.org/investment/portfoliodetail/detail/160/en).",Phase II trial completed in 2022 (NCT04709692).
SJ733 + Tafenoquine,Neglected disease,Malaria – P. vivax,P. vivax,Drugs,Phase II,Eisai Co. Ltd.; University of Kentucky,Indicated for the treatment of P. vivax Malaria.,Treatment,,SJ733: PfATP4,"SJ733: Inhibits PfATP4 protein.
Tafenoquine: Inhibits heme polymerase in blood stage of parasites.",Small molecule,,,,,"SJ733 is a PfATP4 inhibitor that meets criteria for treatment of uncomplicated malaria. Three clinical trials of SJ733 have been completed. Phase 1a examined safety and pharmacokinetics of SJ733. Phase 1b tested pharmacodynamics in the human challenge model. Phase 2a determined the parasite reduction ratio, parasite reduction half-life and minimum inhibitory concentration of SJ733 in adults with uncomplicated malaria and assessed the exposure-response relationship (PK/PD). Current Phase 1a, 1b, and 2a human data shows an excellent safety profile and tolerability, good oral availability, and moderate drug clearance.

In the next phase of the project,a Phase 2b study examining the potential for radical cure of uncomplicated P. vivax malaria in adults with a 1, 2, or 3 day schedule of the SJ733-tafenoquine (TQ) combination will be conducted. This will set the stage for subsequent pivotal Phase 3 studies (https://www.ghitfund.org/investment/portfoliodetail/detail/216/en).",In preparation for Phase IIb trial (press release 2024).
SKE G82R,Emerging infectious disease,Chikungunya,,Vaccines,Discovery & Preclinical,University of Pittsburgh Medical Center (including Pittsburgh Children's Hospital); Seton Hill University; UPMC Children’s Hospital of Pittsburgh,Indicated for active immunization against CHIKV infection,Prevention,,Whole CHIKV (structural and nonstructural proteins; live-attenuated virus),"-Incorporates muscle-specific miR-206 target sequences → limits viral replication in skeletal muscle.
-Includes the known attenuating mutation E2 G82R (enhances GAG binding, reduces dissemination and arthritis).
-Combined attenuation reduces reactogenicity while retaining immunogenicity.
-Induces robust neutralizing antibody responses and protective immunity in mice.",Live attenuated,,Available,909670003,https://academic.oup.com/jid/article/227/3/457/6535121,"-In immunocompetent mice: SKE G82R caused significantly less swelling at early time points than SKE or G82R alone.
-In immunodeficient (IFNAR⁻/⁻) mice: Only SKE G82R conferred survival to 10 dpi.
-All vaccine strains (SKE, G82R, SKE G82R) protected against virulent CHIKV challenge at 30 dpi.
-Neutralizing antibody titers comparable to WT infection.
-Challenge: Risk of reversion needs long-term study.","Feb 2022:
-First demonstration that miR-206 restriction + E2 G82R synergistically enhance safety of CHIKV LAV.
-Provides conceptual framework for combining attenuating mutations in CHIKV vaccines."
