Name,GHA,Disease,Secondary disease,Product,R&D stage,Developers,Indication,Indication type,Health care facility level,Target,Mechanism of action,Technology type,Key features and challenges,Recent updates,Approval status,Approving authority,National regulatory authority approval status,Stringent regulatory authority approval status,EMA approval status,Japanese MHLW approval status,US FDA approval status
Multiplo Rapid HBc/HIV/HCV Antibody Test,Neglected disease,HIV/AIDS,,Diagnostics,Approved,MedMira,"Detects antibodies for HIV-1/2, hepatitis B and hepatitis C",Treatment,909670000.0,"Antibodies for HIV-1/2, hepatitis B (HBc), and hepatitis C (HCV)","Uses Rapid Vertical Flow Technology™ to detect antibodies against HIV, HBc, and HCV simultaneously. The test captures antibodies that bind to specific antigens on the test strip, forming visible lines indicating the presence or absence of infection.",Immunoassay,"The Multiplo Rapid HBc/HIV/HCV Antibody Test is a rapid diagnostic test that simultaneously detects antibodies for HIV-1/2, hepatitis B (HBc), and hepatitis C (HCV). It utilizes MedMira's patented Rapid Vertical Flow Technology™, providing fast and easy-to-read results in just minutes with a simple three-step procedure. This test works with whole blood, serum, or plasma samples and can be used in various settings such as public health programs, voluntary testing centers, blood banks, and mobile clinics. It is ideal for point-of-care testing and is designed for use without specialised equipment or training, offering room-temperature storage and built-in procedural controls. The test is particularly useful in detecting co-infections, where HIV and HCV share similar risk factors and transmission routes, potentially improving patient outcomes with faster and more effective treatment plans.
(https://pdf.medicalexpo.com/pdf/medmira/multiplo-hbc-hiv-hcv-product-sheet/108366-151951-_2.html)",,Approved,,,,,,
Multispot HIV-1/HIV-2 Rapid Test,Neglected disease,HIV/AIDS,,Diagnostics,Approved,Bio-Rad Laboratories (including Bio-Rad AbD Serotec GmbH),"To screen for or to aid in the diagnosis of HIV infection: adults, adolescents, children and infants > 18 months of age ",Treatment,909670000.0,HIV-1 and HIV-2 antibodies,"ImmunoConcentration™ technology using antigen-coated microparticles, where antibodies bind to the antigens, and a conjugate system detects the bound antibodies.",Lateral Flow Assay,"The Multispot HIV-1/HIV-2 Rapid Test is a single-use, qualitative immunoassay designed to detect and differentiate antibodies to HIV-1 and HIV-2 in fresh or frozen human serum or plasma. This rapid test is intended for use in clinical laboratories as part of multi-test algorithms for HIV screening and diagnosis. It incorporates highly conserved recombinant and synthetic peptide sequences representing HIV-1 and HIV-2 envelope proteins to provide reliable results without the need for instrumentation. The test is based on ImmunoConcentration™ technology, where antibodies bind to antigen-coated microparticles, and the presence of antibodies is detected using alkaline phosphatase-labeled conjugates. A purple color develops in the test spots, indicating the presence of HIV antibodies, with a procedural control ensuring proper test execution.",,Approved,,,Yes,,,Granted
Murex HBsAg Version 3 with Murex HBsAg Confirmatory Version 3,Neglected disease,Hepatitis B,,Diagnostics,Approved,DiaSorin Inc. (including DiaSorin Molecular),Indicated for the qualitative detection of hepatitis B surface antigen (HBsAg) in human adult and pediatric (2 to 21 years) clinical samples,Treatment,909670001.0,HBsAg,,Immunoassay ,Both HBsAg EIAs listed are WHO prequalified (the earliest prequalification date is listed first). ,,Approved,,,Yes,,,Granted
Murex HIV Ag/Ab Combination,Neglected disease,HIV/AIDS,,Diagnostics,Approved,DiaSorin Inc. (including DiaSorin Molecular),"To screen for or to aid in the diagnosis of HIV infection: adults, adolescents, children and infants > 18 months of age ",Treatment,909670001.0,"HIV-1 p24 antigen, HIV-1 antibodies (including subtype O), HIV-2 antibodies","The test detects the presence of HIV-1 p24 antigen and antibodies to HIV-1 and HIV-2 in the specimen. The antigen/antibodies bind to the coated microwells, and after a series of steps involving Conjugate binding, a color change occurs, which is measured.",Immunoassay,"The Murex HIV Ag/Ab Combination is an enzyme immunoassay for detecting HIV-1 p24 antigen and antibodies to HIV-1 (including subtype O) and HIV-2 in human serum or plasma, aiding in HIV diagnosis. It is designed for manual use with automated microplate washers/readers or fully automated systems.

The test screens blood/plasma for HIV-1 p24 antigen and HIV-1/2 antibodies using microwells coated with HIV-1 and HIV-2 peptides, recombinant proteins, and monoclonal antibodies. Specimens are incubated, and reactive antigens/antibodies bind to the well. After washing, a Conjugate binds to any reactive antigen/antibodies, and a color change occurs, read at 450 nm.

Specimens with absorbance above the cut-off are initially reactive and must be retested in duplicate. If one test is reactive, the specimen is considered repeatedly reactive and should undergo further investigation. Non-reactive repeat tests are considered negative.",,Approved,SRA; WHO prequalification,,Yes,,,Granted
Mycobacterium Tuberculosis Nucleic Acid and Rifampicin Resistance Fluorescence Diagnostic Kit,Neglected disease,Tuberculosis,,Diagnostics,Approved,Sansure Biotech Inc.,Indicated for the detection of active Mycobacterium Tuberculosis,,,MTB IS1081;MTB IS6110,,Molecular,,,Approved,,Granted,CE-marked,CE-marked,,
Mylab Dengue Testing Kit,Neglected disease,Dengue,,Diagnostics,Approved,MyLab Discovery Solutions,Indicated for the diagnosis of Dengue virus by RT-PCR.,Treatment,909670001.0,RNA,,Molecular,,,Approved,,,,,,
Mylan HIV Self Test,Neglected disease,HIV/AIDS,,Diagnostics,Approved,Mylan Laboratories Ltd (previously Matrix Laboratories),For HIV self-testing to aid in the diagnosis of HIV infection,Treatment,909670000.0,"HIV-1 and HIV-2 antibodies (IgG, IgM, IgA)","The test uses immunochromatographic technology, where HIV antibodies in the specimen bind to gold-conjugated HIV antigens on the test strip. This antigen-antibody complex migrates along the membrane, producing a visible test line if antibodies are present.",Immunochromatography,"The Mylan HIV Self-Test is a single-use, rapid immunochromatographic in-vitro diagnostic test designed for the detection of HIV-1 and HIV-2 antibodies in whole blood. Intended for use by untrained individuals in a private setting, it requires a 10µL sample of whole blood from a fingerstick. The test provides a qualitative result (""positive"" or ""negative"") and is not for blood donor screening. The test is performed by applying a drop of blood to a paper test strip inside a plastic cartridge, followed by a diluent. A visible control line confirms proper function, while the test line appears only if HIV antibodies are present.
(https://www.ez2uzhivselftest.com)",,Approved,,,,,,
Mylan HIV Self-Test,Neglected disease,HIV/AIDS,,Diagnostics,Approved,Abbott Diagnostics,Diagnosis of infection with HIV-1 and HIV-2,Treatment,909670000.0,HIV antibodies,The HIV antibodies in the sample bind to specific antigens on the test strip. A color change or visible line indicates whether the sample is positive or negative for HIV antibodies.,Immunochromatography,"The Mylan HIV Self-Test is a single-use, rapid in-vitro diagnostic test for the detection of antibodies to HIV-1 and HIV-2 in whole blood. The Mylan HIV Self-Test is intended to be used by untrained lay users in a private setting as a self-test to aid in the diagnosis of infection with HIV-1 and HIV-2 from samples of fresh, whole blood obtained through a finger stick blood collection technique.",,Approved,,,,,,
Mytest Chikungunya IgM,Emerging infectious disease,Chikungunya,,Diagnostics,Approved,Biofootprints Healthcare Pvt Ltd,,,,,,Immunoassay,,,Approved,,,,,,
NAT donor Screening test for CHIKV/DENV,Neglected disease,Dengue,,Diagnostics,Approved,Roche Diagnostics,Indicated for the direct detection of chikungunya virus (CHIKV) RNA and dengue virus (DENV) serotypes 1-4 RNA in human plasma.,Treatment,909670001.0,RNA,,Molecular,Specimen type: Plasma.,,Approved,,,CE-marked,CE-marked,,
NAT-HANS Test,Neglected disease,Leprosy,Leprosy,Diagnostics,Approved,Hansen’s Disease Laboratory; Oswaldo Cruz Institute; Institute of Molecular Biology of Paraná (IBMP),Diagnosis of M. leprae infection,Treatment,909670001.0,NAT-HANS Test,"Detects M. leprae 16S rRNA and RLEP genes, as well as one mammalian target (18S rRNA gene) that acts as a control",Molecular,Brazilian Health Regulatory Agency (Anvisa) approved the NAT-HANS test for people suspected of leprosy in 2021. Requires skin biopsy specimen - reserved for secondary/tertiary level of carehttps://en.infohansen.org/resources/blog/nat-hans-the-first-pcr-based-test-with-good-manufacturing-practices-for-ha,,Approved,,Granted,,,,
NDO-LID,Neglected disease,Leprosy,Leprosy,Diagnostics,Approved,Orangelife Industria E Comercio,Diagnosis of leprosy in suspected case,Treatment,909670000.0,IgM antibodies to PGL-I and IgG antibodies to LID-1.,,Immunoassay,"The NDO-LID (Orange Life, Rio de Janeiro, Brazil) rapid test uses as antigens a semi-synthetic disaccharide (ND) attached to the octyl (O) radical, which mimics PGL1, conjugated with two fusion proteins, ML 0304 and ML 0331, forming the LID, capable of recognizing, respectively, IgM and IgG antibodies againstM. leprae.
Low sensitivity, acceptable specificity and negative predictive value (however only in case of multibacillary leprosy).https://pubmed.ncbi.nlm.nih.gov/30616580/",,Approved,,,,,,
NFT Monkey Pox Virus (MPXV) Test,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,,,,,,,Molecular,,,Approved,,,,,,
NG-penA-LAMP3 assay,Womens Health,Gonorrhea,,Diagnostics,Approved,National Institute of Infectious Diseases (NIID),Detection of gonorrhoea and antimicrobial susceptibility,Treatment,909670001.0,pecific regions of the N. gonorrhoeae penA,loop-mediated isothermal amplification,Molecular,"NG-penA-LAMP3 assay is a loop-mediated isothermal amplification (LAMP)–based molecular diagnostic designed to predict cefixime (CFM) susceptibility in Neisseria gonorrhoeae by detecting allele-specific nonmosaic penA variants. The assay was developed as a nonculture method to support antimicrobial resistance–guided therapy.
A 2022 study reported the development and validation of NG-penA-LAMP3 alongside the previously described NG-penA-LAMP1 assay to improve specificity and avoid cross-reactivity with commensal Neisseria species (https://journals.asm.org/doi/10.1128/spectrum.02335-22). 
The combined assay demonstrated 100% sensitivity and 100% specificity for identifying N. gonorrhoeae strains carrying nonmosaic penA alleles. Validation was performed using isolated strains and clinical specimens confirmed positive by culture and real-time PCR.
Key challenges include the need for broader validation across diverse geographic strain distributions, assessment of performance in low bacterial load samples, and integration into routine point-of-care workflows. Ongoing surveillance will also be required to account for emerging resistance-associated penA variants.
Overall, the NG-penA-LAMP3 assay represents a rapid, culture-free diagnostic approach for predicting cefixime responsiveness in gonorrhea. Further implementation studies are needed to support its role in resistance-guided treatment strategies.",,Approved,,,,,,
NIOCH-14,Emerging infectious disease,Mpox (monkeypox),,Drugs,Approved,"Federal Budgetary Research Institution State Research Center of Virology and Biotechnology ""Vector""","Treatment of poxviruses, including Mpox virus",Treatment,,,,Small molecule ,"A phase I study assessing the Safety, Tolerability, Pharmacokinetics of NIOCH-14 in Volunteers Aged 18-50 Years in Parallel Groups has been completed in Russia (https://ichgcp.net/clinical-trials-registry/NCT05976100).","Trials of the antiviral NIOCH-14 carried out at VECTOR showed that assessed oral regimens were safe and bioavailable after single and multiple doses. On 4 October 2022, NIOCH-14 was licensed in the Russian Federation for treatment of mpox.
Source: https://iris.who.int/bitstream/handle/10665/372843/9789240076310-eng.pdf",Approved,,Granted,,,,
NOVAtest Leishmania IgG/IgM Antibody Joint Test,Neglected disease,Leishmaniasis,,Diagnostics,Approved,"Atlas Link Technology Co., Ltd",Indicated for the detection of Leishmania infantum and Leishmania donovani causing VL,Treatment,909670000.0,Anti-L.donovani IgM;Anti-L.donovani IgG;Anti-L.infantum IgM;Anti-L.infantum IgG,,Immunoassay,,,Approved,,,CE-marked,CE-marked,,
NOVAtest Tuberculosis Antigen Test,Neglected disease,Tuberculosis,,Diagnostics,Approved,Atlas Link Technology Co,Indicated for the qualitative detection of TB lipoarabinomannan (LAM) antigen from human urine specimen,,909670000.0,lipoarabinomannan (LAM),,Immunoassay,,,Approved,,,CE-marked,CE-marked,,
NOVAtest® Filariasis Total IgG/IgM Joint Test,Neglected disease,Lymphatic filariasis (elephantiasis),,Diagnostics,Approved,"Atlas Link Technology Co., Ltd",Indicated for the detection of IgG and IgM to Brugia malayi and Wuchereria bancrofti in clinical samples,Treatment,909670000.0,IgG and IgM immunoglobulins,,Immunoassay,,,Approved,,,CE-marked,CE-marked,,
NSAIDs (nonsteroidal anti-inflammatory drugs) - Endometriosis,Womens Health,Endometriosis,,Drugs,Approved,Women's Hospital School of Medicine Zhejiang University,Indicated for the treatment of endometriosis-associated pelvic pain,Treatment,,"COX-1, COX-2","Inhibit cyclooxygenase enzymes to reduce prostaglandin synthesis, thereby decreasing inflammation and endometriosis-associated pain.",Small molecule,"Nonsteroidal anti-inflammatory drugs (NSAIDs), such as aspirin, ibuprofen and naproxen are commonly used to reduce pain,  inflammation, fever, and prevent blood clots. Potential side effects include an increased risk of gastrointestinal ulcers and bleeds, heart attack, and kidney disease. NSAIDs work by inhibiting the activity of cyclooxygenase enzymes (the COX-1 and COX-2 isoenzymes). They are available in many doses and forms, including chewable tablets, injections, suppositories, extended release formulations, and others.

The use of nonsteroidal anti-inflammatory drugs to treat endometriosis related pain is recommended by the European Society of Human Reproduction and Embryology and the American College of Obstetricians and Gynecologists.
(https://www.eshre.eu/guideline/endometriosis; https://www.aafp.org/pubs/afp/issues/2011/0101/p84.html) 
Although widely used to treat endometriosis-related pain symptoms, current evidence to support the use of NSAIDs is of low-quality.
(https://www.sciencedirect.com/science/article/abs/pii/S109888232300031X)

A study started in 2021 aims to assess the efficacy and safety of low-dose aspirin (75 mg/day) compared to Yasmin (Drospirenone ethinyl estradiol) in controlling endometriosis-associated pelvic pain. The randomized, controlled trial will enroll 220 patients, measuring pain reduction after 24 weeks using the Visual Analogue Scale (VAS) and monitoring lesion progression and coagulation function.
(https://clinicaltrials.gov/study/NCT05156879)",,Used off-label,,,,,,
NSAIDs (nonsteroidal anti-inflammatory drugs) - Uterine fibroids,Womens Health,Uterine fibroids,,Drugs,Approved,Pfizer; Bayer Healthcare; Johnson & Johnson; Novartis,Indicated for pain management and blood loss reduction in uterine fibroids,Treatment,,"COX-1, COX-2",Inhibit cyclooxygenase enzymes to reduce prostaglandin-mediated inflammation and pain associated with uterine fibroids.,Small molecule ,"Nonsteroidal anti-inflammatory drugs (NSAIDs), such as aspirin, ibuprofen, mefenamic acid and naproxen are commonly used to reduce pain,  inflammation, fever, and prevent blood clots. Potential side effects include an increased risk of gastrointestinal ulcers and bleeds, heart attack, and kidney disease. NSAIDs work by inhibiting the activity of cyclooxygenase enzymes (the COX-1 and COX-2 isoenzymes). They are available in many doses and forms, including chewable tablets, injections, suppositories, extended release formulations, and others.

The use of nonsteroidal anti-inflammatory drugs to treat uterine fibroids-related pain and heavy bleeding is recommended by the American Academy of Family Physicians.
(https://www.aafp.org/pubs/afp/issues/2017/0115/p100.html#:~:text=Management%20of%20uterine%20fibroids%20should,therapy%3B%20and%20the%20physician's%20experience.&text=Expectant%20management%20is%20appropriate%20for%20women%20with%20asymptomatic%20uterine%20fibroids.)

In addition to their antalgic effect, NSAIDs may help reducing blood loss. In a 2019 meta-analysis on heavy menstrual bleeding (non-specific for uterine fibroids), NSAIDs reduced heavy menstrual bleeding when compared with placebo, but were less effective than tranexamic acid, danazol or LNG IUS. In the limited number of small studies suitable for evaluation, there was no clear evidence of a difference in efficacy between NSAIDs.
(https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD000400.pub4/full)",,Used off-label,,,,,,
