CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
b3d31bcf-e1dd-ef11-8eea-00224893325b,Liraglutide - PCOS,The Effect of GLP-1 Agonists Versus OCs on Reproductive Disorders and Cardiovascular Risks in Overweight PCOS,"Polycystic ovary syndrome (PCOS) is a health problem that affects one in 10 women of childbearing age, which is usually characterized by hormonal imbalance and metabolism problems such as hyperandrogenism and obesity. Diane 35 pills are classified as oral contraceptives, which effectively reduces circulating androgens and are treatment for hyperandrogenism caused androgenic skin symptoms and irregular menstrual cycles. GLP-1 Receptor Agonist(e.g. exenatide, liraglutide) have the effects of lowering blood sugar and weight control by inhibiting of gastric emptying and reducing food intake. This study aims to evaluate the effect of metformin-GLP-1 Receptor agonist combination versus metformin-Diane-35 combination treatment on lipid metabolism and cardiovascular risks in overweight polycystic ovarian syndrome (PCOS) patients.",Phase IV,Completed,China,Available,,2021-04-23,2023-12-04,Xinqiao Hospital of Chongqing,,https://clinicaltrials.gov/study/NCT03151005
b1d31bcf-e1dd-ef11-8eea-00224893325b,Ethinylestradiol/cyproterone acetate,The Effect of GLP-1 Agonists Versus OCs on Reproductive Disorders and Cardiovascular Risks in Overweight PCOS,"Polycystic ovary syndrome (PCOS) is a health problem that affects one in 10 women of childbearing age, which is usually characterized by hormonal imbalance and metabolism problems such as hyperandrogenism and obesity. Diane 35 pills are classified as oral contraceptives, which effectively reduces circulating androgens and are treatment for hyperandrogenism caused androgenic skin symptoms and irregular menstrual cycles. GLP-1 Receptor Agonist(e.g. exenatide, liraglutide) have the effects of lowering blood sugar and weight control by inhibiting of gastric emptying and reducing food intake. This study aims to evaluate the effect of metformin-GLP-1 Receptor agonist combination versus metformin-Diane-35 combination treatment on lipid metabolism and cardiovascular risks in overweight polycystic ovarian syndrome (PCOS) patients.",Phase IV,Completed,China,Available,,2021-04-23,2023-12-04,Xinqiao Hospital of Chongqing,,https://clinicaltrials.gov/study/NCT03151005
afd31bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,The Effect of GLP-1 Agonists Versus OCs on Reproductive Disorders and Cardiovascular Risks in Overweight PCOS,"Polycystic ovary syndrome (PCOS) is a health problem that affects one in 10 women of childbearing age, which is usually characterized by hormonal imbalance and metabolism problems such as hyperandrogenism and obesity. Diane 35 pills are classified as oral contraceptives, which effectively reduces circulating androgens and are treatment for hyperandrogenism caused androgenic skin symptoms and irregular menstrual cycles. GLP-1 Receptor Agonist(e.g. exenatide, liraglutide) have the effects of lowering blood sugar and weight control by inhibiting of gastric emptying and reducing food intake. This study aims to evaluate the effect of metformin-GLP-1 Receptor agonist combination versus metformin-Diane-35 combination treatment on lipid metabolism and cardiovascular risks in overweight polycystic ovarian syndrome (PCOS) patients.",Phase IV,Completed,China,Available,,2021-04-23,2023-12-04,Xinqiao Hospital of Chongqing,,https://clinicaltrials.gov/study/NCT03151005
add31bcf-e1dd-ef11-8eea-00224893325b,Elagolix - Endometriosis,A Clinical Study to Evaluate the Safety and Efficacy of Elagolix in Participants With Moderate to Severe Endometriosis-Associated Pain,The objective of this study is to evaluate safety and efficacy of elagolix in the management of moderate to severe endometriosis-associated pain in adult premenopausal female participants including the safety and efficacy of elagolix in combination with concomitant hormonal add-back therapy.,Phase III,Completed,Canada; Puerto Rico; United States,Available,,2023-12-06,2024-12-20,AbbVie,,https://clinicaltrials.gov/study/NCT03213457
abd31bcf-e1dd-ef11-8eea-00224893325b,Dienogest - Endometriosis,A Study to Learn More About How Safe Dienogest is and How Well it Works Under Real World Conditions in Indian Women With Endometriosis,"Endometriosis is a condition that affects women, usually during their reproductive years. In women with endometriosis, the tissue that normally covers the inside of the womb grows outside the womb. This can cause pain during their periods or during sex, and constant pain in the pelvis. Endometriosis can decrease a woman's quality of life. It also requires long-term treatment to control the symptoms.

The study drug, dienogest, has already been approved as a treatment for endometriosis associated pelvic pain. Sometimes, researchers continue studying a treatment after it has been approved to learn more about its safety.

In this study, the researchers want to learn more about any medical problems the patients have while taking dienogest. To answer this question, the researchers will collect the medical problems the patients have after taking dienogest and that may or may not be related to dienogest. These medical problems are also known as adverse events.

They will also collect information about the endometriosis associated pelvic pain. The pain measured with a standard rating scale called EAPP (endometriosis-associated pelvic pain) before treatment start and after 6 months of treatment will be compared.

The trial will include women with endometriosis associated pelvic pain whose doctors have decided to start treating them with dienogest. It will include about 160 women in India who are at least 18 years old.

All of the patients will take dienogest based on their doctor's instructions. They will then visit their study site 3 times over 6 months. At these visits, their doctors will ask them questions about how they are feeling and what medications they are taking. The doctors will do tests to measure the pain caused by the patients' endometriosis and any other symptoms. The doctors will also do physical examinations and check the patients' overall health.",Unknown,Completed,India,,,2024-09-23,2025-01-22,Bayer,,https://clinicaltrials.gov/study/NCT04808843
a5d31bcf-e1dd-ef11-8eea-00224893325b,Letrozole - PCOS,Randomized Controlled Trial of Combined Letrozole and Clomid (CLC II) Versus Letrozole Alone for Women With Anovulation,"This study evaluates the addition of clomiphene citrate (CC) to letrozole for the treatment of infertility in women with polycystic ovary syndrome across a course of two treatment cycles with stair step dosing of letrozole similar to standard of care. Half of the participants will receive letrozole and CC in combination, while the other half will receive letrozole alone.",Phase IV,Active,United States,Available,,2025-12-01,2025-04-15,Rachel Mejia,"Society for Reproductive Investigation|American Society for Reproductive Medicine|University of Wisconsin, Madison",https://clinicaltrials.gov/study/NCT05206448
a3d31bcf-e1dd-ef11-8eea-00224893325b,Clomiphene citrate - PCOS,Randomized Controlled Trial of Combined Letrozole and Clomid (CLC II) Versus Letrozole Alone for Women With Anovulation,"This study evaluates the addition of clomiphene citrate (CC) to letrozole for the treatment of infertility in women with polycystic ovary syndrome across a course of two treatment cycles with stair step dosing of letrozole similar to standard of care. Half of the participants will receive letrozole and CC in combination, while the other half will receive letrozole alone.",Phase IV,Active,United States,Available,,2025-12-01,2025-04-15,Rachel Mejia,"Society for Reproductive Investigation|American Society for Reproductive Medicine|University of Wisconsin, Madison",https://clinicaltrials.gov/study/NCT05206448
9fd31bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,Insulin Sensitizers Role in Control of PCOS Vicious Cycle.,"PCOS is a common and complex disease affecting women of reproductive age. It is characterized by its complex pathological symptoms and mechanisms resulting in endocrine and metabolic dysfunction. PCOS is highly associated with various metabolic and endocrinal disorders. Metformin is mainly used for its glucose-lowering effects for treatment and prevention of type-2 diabetes mellitus (DM), gestational DM, and PCOS. Myo-inositol (MI) protects against MAFLD through reduction of hepatic accumulation of triglycerides.",Phase I,Completed,Egypt,,,2023-04-15,2023-12-20,Zagazig University,,https://clinicaltrials.gov/study/NCT06170463
9bd31bcf-e1dd-ef11-8eea-00224893325b,Novel molecular Rapid Diagnostic - Gonorrhea,"The Antibiotic Guardian Study- Clinical Evaluation of a Novel, Rapid Diagnostic for Gonorrhoea and Mycoplasma Infections.","Primary research question:

Are novel molecular tests for rapid detection of Mycoplasma and Gonorrhoea infections and antimicrobial resistance sensitive and specific in symptomatic patients attending a sexual health clinic?

Secondary research question:

Are novel molecular tests for detection of antimicrobial resistance in Mycoplasma and Gonorrhoea infections more accurate than standard laboratory culture techniques?",Unknown,Completed,United Kingdom,,,2024-05-17,2024-05-20,Cwm Taf University Health Board (NHS),Cardiff University,https://clinicaltrials.gov/study/NCT05391035
99d31bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,SGLT2 Inhibitors in Treating Patients With PCOS,"Chronic inflammation is the core of Polycystic ovary syndrome (PCOS), and obesity and overweight further exacerbate the level of inflammation in the peripheral circulation and ovarian tissue in PCOS patients. Metformin is a classic endocrine drug for the treatment of PCOS, but its clinical response rate is only about 40%. Our previous published study (Diabetes Obes Metab, 2022) observed that the new hypoglycemic drug SGLT-2 inhibitor can significantly improve the clinical symptoms of patients with insulin resistance PCOS, and the clinical efficacy is not inferior to metformin, but its specific mechanism of action is not clear. Recent studies have shown that SGLT-2 significantly attenuates the activation of the Nod-like receptor protein 3 (NLRP3) inflammasomes and the secretion of IL-1β in patients with type 2 diabetes mellitus at high risk of cardiovascular disease. Based on the above research background, this project will combine clinical research and mechanism exploration to solve the following two problems:

1. whether SGLT2 inhibitor can further improve the clinical efficacy of PCOS patients compared to metformin;
2. mechanistic studies further clarify whether SGLT2 inhibitors improve inflammatory symptoms by modulating NLRP3 inflammosomes in the treatment of polycystic ovary syndrome;",N/A,Completed,China,,,2025-06-30,2026-04-13,Shanghai 10th People's Hospital,,https://clinicaltrials.gov/study/NCT05966792
97d31bcf-e1dd-ef11-8eea-00224893325b,Henagliflozin,SGLT2 Inhibitors in Treating Patients With PCOS,"Chronic inflammation is the core of Polycystic ovary syndrome (PCOS), and obesity and overweight further exacerbate the level of inflammation in the peripheral circulation and ovarian tissue in PCOS patients. Metformin is a classic endocrine drug for the treatment of PCOS, but its clinical response rate is only about 40%. Our previous published study (Diabetes Obes Metab, 2022) observed that the new hypoglycemic drug SGLT-2 inhibitor can significantly improve the clinical symptoms of patients with insulin resistance PCOS, and the clinical efficacy is not inferior to metformin, but its specific mechanism of action is not clear. Recent studies have shown that SGLT-2 significantly attenuates the activation of the Nod-like receptor protein 3 (NLRP3) inflammasomes and the secretion of IL-1β in patients with type 2 diabetes mellitus at high risk of cardiovascular disease. Based on the above research background, this project will combine clinical research and mechanism exploration to solve the following two problems:

1. whether SGLT2 inhibitor can further improve the clinical efficacy of PCOS patients compared to metformin;
2. mechanistic studies further clarify whether SGLT2 inhibitors improve inflammatory symptoms by modulating NLRP3 inflammosomes in the treatment of polycystic ovary syndrome;",N/A,Completed,China,,,2025-06-30,2026-04-13,Shanghai 10th People's Hospital,,https://clinicaltrials.gov/study/NCT05966792
