CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
02d41bcf-e1dd-ef11-8eea-00224893325b,Cetrorelix,Effect of GnRH Agonist vs GnRH Antagonist on Oocyte Morphology in Polycystic Ovary Syndrome Patients During IVF/ICSI,,Unknown,,Syria,,,,,,,https://clinicaltrials.gov/study/NCT04727684
00d41bcf-e1dd-ef11-8eea-00224893325b,Metronidazole,The Use of Low Dose Metronidazole to Decrease Postoperative Pain After Endometriosis Surgery,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT04554693
fed31bcf-e1dd-ef11-8eea-00224893325b,Spironolactone,Effect of Spironolactone on Adrenal or Ovarian Androgen Production in Overweight Pubertal Girls With Androgen Excess,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT01422759
fcd31bcf-e1dd-ef11-8eea-00224893325b,Spironolactone,Does Treatment of Androgen Excess Using Spironolactone Improve Ovulatory Rates in Girls With Androgen Excess?,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT04075149
fad31bcf-e1dd-ef11-8eea-00224893325b,HMI 115,A Study to Assess the Efficacy and Safety of HMI-115 in Subjects With Endometriosis-Associated Pain,,Unknown,,China; Poland; United States,,,,,,,https://clinicaltrials.gov/study/NCT05101317
f8d31bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,Effect of Metformin on Adrenal or Ovarian Androgen Production in Overweight Pubertal Girls With Androgen Excess,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT01422746
f6d31bcf-e1dd-ef11-8eea-00224893325b,Ulipristal acetate - Uterine fibroids,Liver Safety Assessment During Ulipristal Acetate Treatment for Uterine Fibroids (LISA),,Unknown,,Spain,,,,,,,https://clinicaltrials.gov/study/NCT04004884
f4d31bcf-e1dd-ef11-8eea-00224893325b,Gyni,Evaluation of a Rapid Microscopic Diagnostic System for Different Vaginitis Conditions,,Unknown,,Israel,,,,,,,https://clinicaltrials.gov/study/NCT04219605
f2d31bcf-e1dd-ef11-8eea-00224893325b,ID NOW™ CT/NG test,Clinical Evaluation of the ID NOWâ„¢ CT/NG Test,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT06395675
f0d31bcf-e1dd-ef11-8eea-00224893325b,Spironolactone,Does Spironolactone Normalize Sleep-wake Luteinizing Hormone Pulse Frequency in Pubertal Girls With Hyperandrogenism?,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT04723862
ecd31bcf-e1dd-ef11-8eea-00224893325b,LNG-IUD - Uterine Fibroids,Treatment of Heavy Menstrual Bleeding in Women With Uterine Fibroids,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT03317795
ead31bcf-e1dd-ef11-8eea-00224893325b,Clomiphene citrate - PCOS,Use of Low Dose of HCG During Ovulation Induction With CC in Women With CC Resistant PCOS,,Unknown,,Egypt,,,,,,,https://clinicaltrials.gov/study/NCT02436226
e8d31bcf-e1dd-ef11-8eea-00224893325b,Human chorionic gonadotropin - PCOS,Use of Low Dose of HCG During Ovulation Induction With CC in Women With CC Resistant PCOS,,Unknown,,Egypt,,,,,,,https://clinicaltrials.gov/study/NCT02436226
e6d31bcf-e1dd-ef11-8eea-00224893325b,Flutamide,Effect of High Testosterone on Sleep-associated Slowing of Follicular Luteinizing Hormone (LH) Frequency in Polycystic Ovary Syndrome,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT00930228
e4d31bcf-e1dd-ef11-8eea-00224893325b,Elagolix - Endometriosis,Study Of Oral Elagolix Tablets To Assess the Tolerability and Change in Disease Symptoms in Adult Female Participants With Moderate to Severe Endometriosis-associated Pain,,Unknown,,Israel,,,,,,,https://clinicaltrials.gov/study/NCT04630990
e2d31bcf-e1dd-ef11-8eea-00224893325b,Metronidazole,The ASPIRE Trial - Aiming for Safe Pregnancies by Reducing Malaria and Infections of the Reproductive Tract,,Unknown,,Zambia,,,,,,,https://clinicaltrials.gov/study/NCT04189744
e0d31bcf-e1dd-ef11-8eea-00224893325b,Spironolactone,Hyperandrogenemia and Altered Day-night LH Pulse Patterns,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT03068910
ddd31bcf-e1dd-ef11-8eea-00224893325b,Ulipristal acetate - Uterine fibroids,Treatment of Uterine Fibroids With the Selective Progesterone Receptor Modulator CDB-2914,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT00290251
dbd31bcf-e1dd-ef11-8eea-00224893325b,Flutamide,Androgen Blockade and Progesterone Augmentation of Gonadotropin Secretion,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT04597099
d3d31bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,Relative Desirability of Metformin vs. Birth Control Pill in Treating PCOS in Women of Later Reproductive Age,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT03905941
d1d31bcf-e1dd-ef11-8eea-00224893325b,Relugolix combination tablet- Uterine fibroids,Study of Relugolix With Estradiol and Norethindrone Acetate in Women With Heavy Menstrual Bleeding Associated With Uterine Fibroids,,Unknown,,Brazil; Chile; Czechia; Hungary; Italy; Poland; South Africa; United States,,,,,,,https://clinicaltrials.gov/study/NCT03751124
cfd31bcf-e1dd-ef11-8eea-00224893325b,Relugolix combination tablet- Uterine fibroids,Study of Relugolix With Estradiol and Norethindrone Acetate in Women With Heavy Menstrual Bleeding Associated With Uterine Fibroids,,Unknown,,Brazil; Chile; Czechia; Hungary; Italy; Poland; South Africa; United States,,,,,,,https://clinicaltrials.gov/study/NCT03751124
cdd31bcf-e1dd-ef11-8eea-00224893325b,Chiglitazar,Chiglitazar/Metformin in Non-obese Women With PCOS,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT06125587
cbd31bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,Chiglitazar/Metformin in Non-obese Women With PCOS,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT06125587
c5d31bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,Treating PCOS With Digital Intervention vs. Metformin,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT05386706
c3d31bcf-e1dd-ef11-8eea-00224893325b,SpagoPix (SN132D),Efficacy of SN132D in Patients With Suspected Endometriosis,,Unknown,,Sweden,,,,,,,https://clinicaltrials.gov/study/NCT05664828
c1d31bcf-e1dd-ef11-8eea-00224893325b,Dienogest - Endometriosis,A Study to Learn More About Using Dienogest to Treat Endometriosis in Chinese Participants,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT04495855
b9d31bcf-e1dd-ef11-8eea-00224893325b,Umbilical cord mesenchymal stem cells,Safety of Cultured Allogeneic Adult Umbilical Cord Derived Mesenchymal Stem Cells for PCOS,,Unknown,,Antigua and Barbuda; Greece,,,,,,,https://clinicaltrials.gov/study/NCT06143527
b5d31bcf-e1dd-ef11-8eea-00224893325b,Exenatide,The Effect of GLP-1 Agonists Versus OCs on Reproductive Disorders and Cardiovascular Risks in Overweight PCOS,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT03151005
b3d31bcf-e1dd-ef11-8eea-00224893325b,Liraglutide - PCOS,The Effect of GLP-1 Agonists Versus OCs on Reproductive Disorders and Cardiovascular Risks in Overweight PCOS,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT03151005
b1d31bcf-e1dd-ef11-8eea-00224893325b,Ethinylestradiol/cyproterone acetate,The Effect of GLP-1 Agonists Versus OCs on Reproductive Disorders and Cardiovascular Risks in Overweight PCOS,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT03151005
afd31bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,The Effect of GLP-1 Agonists Versus OCs on Reproductive Disorders and Cardiovascular Risks in Overweight PCOS,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT03151005
add31bcf-e1dd-ef11-8eea-00224893325b,Elagolix - Endometriosis,A Clinical Study to Evaluate the Safety and Efficacy of Elagolix in Participants With Moderate to Severe Endometriosis-Associated Pain,,Unknown,,Canada; Puerto Rico; United States,,,,,,,https://clinicaltrials.gov/study/NCT03213457
abd31bcf-e1dd-ef11-8eea-00224893325b,Dienogest - Endometriosis,A Study to Learn More About How Safe Dienogest is and How Well it Works Under Real World Conditions in Indian Women With Endometriosis,,Unknown,,India,,,,,,,https://clinicaltrials.gov/study/NCT04808843
a5d31bcf-e1dd-ef11-8eea-00224893325b,Letrozole - PCOS,Randomized Controlled Trial of Combined Letrozole and Clomid (CLC II) Versus Letrozole Alone for Women With Anovulation,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT05206448
a3d31bcf-e1dd-ef11-8eea-00224893325b,Clomiphene citrate - PCOS,Randomized Controlled Trial of Combined Letrozole and Clomid (CLC II) Versus Letrozole Alone for Women With Anovulation,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT05206448
a1d31bcf-e1dd-ef11-8eea-00224893325b,Ulipristal acetate - Uterine fibroids,Observation of Long-term Effects on Endometrium and Uterine Fibroids in Women With Ulipristal Acetate Therapy,,Unknown,,Italy,,,,,,,https://clinicaltrials.gov/study/NCT03972917
9fd31bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,Insulin Sensitizers Role in Control of PCOS Vicious Cycle.,,Unknown,,Egypt,,,,,,,https://clinicaltrials.gov/study/NCT06170463
9dd31bcf-e1dd-ef11-8eea-00224893325b,Linzagolix - Uterine Fibroids,Efficacy and Safety of BG2109 in Subjects With Heavy Menstrual Bleeding Associated With Uterine Fibroids.,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT05620355
9bd31bcf-e1dd-ef11-8eea-00224893325b,Novel molecular Rapid Diagnostic - Gonorrhea,"The Antibiotic Guardian Study- Clinical Evaluation of a Novel, Rapid Diagnostic for Gonorrhoea and Mycoplasma Infections.",,Unknown,,United Kingdom,,,,,,,https://clinicaltrials.gov/study/NCT05391035
99d31bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,SGLT2 Inhibitors in Treating Patients With PCOS,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT05966792
97d31bcf-e1dd-ef11-8eea-00224893325b,Henagliflozin,SGLT2 Inhibitors in Treating Patients With PCOS,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT05966792
95d31bcf-e1dd-ef11-8eea-00224893325b,Metformin - PCOS,Effect of Unani Medicine for the Management of Anomalies Associated With Polycystic Ovarian Syndrome,,Unknown,,Pakistan,,,,,,,https://clinicaltrials.gov/study/NCT06199544
93d31bcf-e1dd-ef11-8eea-00224893325b,Ultrasound (Diagnostic Use and High-Intensity Focused Ultrasound — HIFU)- Uterine Fibroids,Role of US in Uterine Fibroids in Comparison With MRI Using FIGO Classification,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT05695690
91d31bcf-e1dd-ef11-8eea-00224893325b,Etonogestrel/ethinylestradiol vaginal ring,Does Vaginal Delivery of Combined Hormonal Contraception Affect the Risk of Metabolic Syndrome in Overweight/Obese Women With PCOS,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT04257500
8fd31bcf-e1dd-ef11-8eea-00224893325b,Semaglutide,Treating PCOS With Semaglutide vs Active Lifestyle Intervention,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT03919929
8bd31bcf-e1dd-ef11-8eea-00224893325b,Secnidazole,A Phase 3 Study of SolosecÂ® for the Treatment of Trichomoniasis,,Phase III,,United States,,,,,,,https://clinicaltrials.gov/study/NCT03935217
7fd31bcf-e1dd-ef11-8eea-00224893325b,Lefamulin - Mycoplasma Genitalium,Mycoplasma infections,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT05111002
7dd31bcf-e1dd-ef11-8eea-00224893325b,Leuprorelin Depot - Endometriosis,Treatment of endometriosis with norethindrone acetate [norethisterone-acetate]( NA) vs. gonadotropin- releasing hormone (GnRH) agonist (lupron depot [leuprorelin] 11.25 mg).,,Unknown,,,,,,,,,https://adis.springer.com/trials/700022554?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=37632b6ce05117fa482cbaa69ec7834e2b4bf480-1718863296331-f3fa8e43f475e9b97c1867463ca38b80a15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
7bd31bcf-e1dd-ef11-8eea-00224893325b,Clomiphene citrate - PCOS,A 20 Week Double-Blind Randomized Trial of Clomiphene Citrate and Letrozole for the Treatment of Infertility in Women With Polycystic Ovary Syndrome,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT00719186
79d31bcf-e1dd-ef11-8eea-00224893325b,Letrozole - PCOS,A 20 Week Double-Blind Randomized Trial of Clomiphene Citrate and Letrozole for the Treatment of Infertility in Women With Polycystic Ovary Syndrome,,Unknown,,United States,,,,,,,https://clinicaltrials.gov/study/NCT00719186
77d31bcf-e1dd-ef11-8eea-00224893325b,Ulipristal acetate - Uterine fibroids,"A Phase III, multicentre, randomized, double-blind clinical study, investigating the efficacy and safety of repeated 12-week courses of daily 5mg or 10mg doses of PGL4001 for the long-term management of symptomatic uterine fibroids",,Phase III,,Belgium; Czechia; France; Germany; Hungary; Italy; Latvia; Lithuania; Romania; Ukraine; United Kingdom,,,,,,,https://clinicaltrials.gov/study/NCT01629563
73d31bcf-e1dd-ef11-8eea-00224893325b,Dienogest - Endometriosis,A retrospective cohort study assessing the risk factors for non-response and discontinuation of Dienogest in women with Endometriosis,,Unknown,,,,,,,,,https://adis.springer.com/trials/700333675?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=33a12fcee5c25238c9bc414fdf68f081a06b5741-1718863297017-1e147720df1ac4916be63433f6df9b7ba15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
71d31bcf-e1dd-ef11-8eea-00224893325b,Linzagolix - Endometriosis,Phase III trial of Linzagolix for Endometriosis,,Phase III,,,,,,,,,https://adis.springer.com/trials/700333755?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=dd6adcdb77cafaa35749ef718659477f3e1bec0c-1718863297016-a9918a200b7dc3259111aa5d0566c19aa15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
6dd31bcf-e1dd-ef11-8eea-00224893325b,Leuprolide oral,A Phase 1 Open-label Clinical Trial of Optimized Peptelligence(Rm) Oral Leuprolide,,Phase I,,,,,,,,,https://adis.springer.com/trials/700343779?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=e2f4762e7cbc2269778bfdd3babffb485e25f886-1718863296293-7ff4a5e825d1f0854f7705f188bea10fa15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
6bd31bcf-e1dd-ef11-8eea-00224893325b,Elagolix - Endometriosis,A Phase 3b Study to Evaluate the Safety and Efficacy of Elagolix in Combination With Combined Oral Contraceptives in Premenopausal Women With Documented Endometriosis and Associated Moderate to Severe Pain,,Phase III,,,,,,,,,https://adis.springer.com/trials/700320525?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=12940b064ee4638cdd122d881abba2af5fa00921-1718863295061-6fa8d5fb3d0c63780bfb2afa4470ebfca15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
67d31bcf-e1dd-ef11-8eea-00224893325b,Dienogest - Endometriosis,"A prospective cohort study to determine efficacy of dienogest versus continuous oral levonorgestrel/ethinyl estradiol on ovarian endometriomas, deep infiltrating endometriosis, chronic pelvic pain, dyspareunia, analgesic use, quality of life, compliance and side effects",,Unknown,,,,,,,,,https://adis.springer.com/trials/700345586?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=ab843400d261accc5b452eb52330c6acfacdd2fb-1718863296113-0b3cd6a0b6773075036a912a0b21431ca15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
65d31bcf-e1dd-ef11-8eea-00224893325b,Levonorgestrel/ethinyl estradiol,"A prospective cohort study to determine efficacy of dienogest versus continuous oral levonorgestrel/ethinyl estradiol on ovarian endometriomas, deep infiltrating endometriosis, chronic pelvic pain, dyspareunia, analgesic use, quality of life, compliance and side effects",,Unknown,,,,,,,,,https://adis.springer.com/trials/700345586?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=ab843400d261accc5b452eb52330c6acfacdd2fb-1718863296113-0b3cd6a0b6773075036a912a0b21431ca15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
63d31bcf-e1dd-ef11-8eea-00224893325b,Dienogest - Endometriosis,"A prospective, cohort study to assess effects of dienogest on depressive symptoms and anxiety symptoms among Korean women with endometriosis",,Unknown,,,,,,,,,https://adis.springer.com/trials/700348729?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=352b99157dcdeccf810a8f57a59995e1b91e1664-1718863296069-00ada8fd8610fe1863e1c1cfc06ee418a15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
61d31bcf-e1dd-ef11-8eea-00224893325b,Elagolix - Endometriosis,A study to evaluate the clinical impact and humanistic benefits of elagolix for the management of moderate to severe endometriosis-associated pain,,Unknown,,,,,,,,,https://adis.springer.com/trials/700322143?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=bedec50e191c71259268f00b89fdf7217a39019d-1718863296068-3d78bd7e105946901e7b1dd7dd3cc89fa15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
5fd31bcf-e1dd-ef11-8eea-00224893325b,Goserelin Implant - Endometriosis,A pivotal clinical phamacodynamic study of Zoreline one-month formulation,,Unknown,,,,,,,,,https://adis.springer.com/trials/700303234?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=7b9906ab4f51a7e6a86e6b46bdff67d2f5fed43d-1718863296063-7e22f1cf514b6c20b2080987c15cc558a15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
5dd31bcf-e1dd-ef11-8eea-00224893325b,Goserelin Implant - Endometriosis,A pivotal clinical phamacodynamic study of Zoreline three-month formulation,,Unknown,,,,,,,,,https://adis.springer.com/trials/700303232?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=77f3ee41b7e0fbaa4a3f4fab12ea052fad8ec136-1718863296062-c50bb90dce4b96e3aa35cc13415ec90ea15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
5bd31bcf-e1dd-ef11-8eea-00224893325b,Elagolix - Endometriosis,To assess long-term safety of Elagolix with hormonal add-back therapy in women With endometriosis-associated pain,,Unknown,,,,,,,,,https://adis.springer.com/trials/700353135?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=6724ec20b7381476ba9d19e9f3ef1086c7cf1103-1718863295649-f990aa94397a98aae4298136e61100b9a15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
59d31bcf-e1dd-ef11-8eea-00224893325b,Elagolix - Endometriosis,A retrospective study to assess endometriosis-associated pain in women treated with elagolix in combination with Hormonal Contraceptives,,Unknown,,,,,,,,,https://adis.springer.com/trials/700353220?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=3f788e7c09b13d8e85e8e78a90f9daae7edddeb4-1718863295649-205693c854286cbaecd747258cb49ea6a15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
