CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
aa9e0956-b911-ef11-9f89-00224812bbfa,Carbetocin,Comparing the Dose-response Profiles of Uterotonics After Initial Carbetocin Administration - an Ex-vivo Study in Desensitized Human Myometrium,"This study will investigate the effects of drugs called ""uterotonics"" that help with the contraction of the uterus after a baby is born. This uterine contraction is very important to stop the bleeding after delivery. An uncontracted uterine state is called ""uterine atony"", which can lead to an excessive amount of post-delivery bleeding. Carbetocin is an uterotonic drug that works well to prevent post-delivery bleeding. In some cases, carbetocin is not enough to contract the uterus, and ongoing bleeding continues. When that happens, there are other uterotonic medications that can be used. In this study, we aim to find which uterotonic drug, amongst those available (oxytocin, carbetocin, ergometrine or carboprost), is more effective to lower the risk of post-delivery bleeding once carbetocin has already been administered. This study will be done by using a very small sample of uterine tissue, taken from the incision site, following delivery by cesarean section. The sample is taken to the laboratory and will be exposed to carbetocin followed by other uterotonic drugs. The information obtained from this study will help modify the treatment for uterine atony and post-delivery bleeding to lower the risk further.",Phase II,Active,Canada,,,2024-10-31,,,,https://www.clinicaltrials.gov/study/NCT06285409
a9aee965-c10e-ef11-9f89-00224812bbfa,Metformin - PTL/PTB,https://clinicaltrials.gov/study/NCT05412056#contacts-and-locations,,Phase II,,,,,,,,,
2e712d89-1a0e-ef11-9f89-00224812bbfa,,Evaluation of the effect of oral probiotics on the prevention of preterm delivery in mothers at risk of preterm delivery compared with placebo,,N/A,,,,,,,,,
07604d9a-150e-ef11-9f89-00224812bbfa,Azithromycin - PTL/PTB,Effect of Azithromycin on Pregnancy Prolongation in Women at Risk for Premature Labour,,Unknown,,Egypt,,,,,,,
f831db68-150e-ef11-9f89-00224812bbfa,Azithromycin - PTL/PTB,Effect Of Azithromycin in Women at Risk of Preterm Labour,,Phase II,Active,Egypt,,,2024-05-29,,,,
2eb93852-2d0d-ef11-9f89-00224812bbfa,Apocynin,,,Unknown,,,,,,,,,
9b6ab26e-2b0d-ef11-9f89-00224812bbfa,Apocynin,,"Pre-eclampsia (PE) is a pregnancy-associated disease characterized by placental dysfunction and increased oxidative stress. Apocyanin is a potent antioxidant and anti-inflammatory which has shown beneficial effects on PE pathogenesis. Aspirin is recognized as the recommendable drug in PE prevention and therapy. Therefore, we aimed to investigate the effects of combining apocyanin and aspirin to treat PE on rat models induced by N-nitro-L-arginine methyl ester (L-NAME) from gestational day (GD) 6 to 16 and elucidate the potential mechanisms.",Unknown,,,,,,,,,
e9de8c90-1a0d-ef11-9f89-00224812bbfa,Albumin,Effect of Albumin Versus Routine Care on Hemodynamic Response and Stability in Patients With Preeclampsia Guided by a Non-invasive Hemodynamic Monitoring System During Cesarean Delivery With Spinal Anesthesia - A Randomized Controlled Study,"The purpose of this study is to compare the effect of albumin versus routine care on hemodynamic response and stability in pre-eclamptic patients during cesarean delivery. The hypothesis is that volume replacement with albumin guided by stroke volume variation (SVV) using a ClearSight-Acumen (CS-A) monitor, before cesarean delivery (CD), improves hemodynamic stability in preeclamptic patients with severe features compared to routine care, under neuraxial anesthesia.",Phase IV,Active,,,,,,"The University of Texas Health Science Center, Houston",,
ca7725ec-e70c-ef11-9f89-00224812bbfa,ILB 202,"A Phase 2a, Double-blind, Parallel Group, Randomised, Placebo Controlled, Proof of Concept Study to Assess the Efficacy, Safety and Pharmacokinetics of OBE022 added-on to Atosiban, After Oral Administration in Pregnant Women With Threatened Spontaneous Preterm Labour","This is a proof-of-concept study in 2 parts.

In Part A, patients will receive OBE022 open-label in order to assess the safety and pharmacokinetics in pregnant women with spontaneous preterm labour with a gestational age between 28 0/7 and 33 6/7 weeks.

Part B has a double-blind, randomised, placebo controlled, parallel group and multicentre design and will assess the efficacy, safety and pharmacokinetics in pregnant women with threatened spontaneous preterm labour with a gestational age between 24 0/7 and 33 6/7 weeks.

All patients in part A and part B must receive atosiban infusion for 48 hours as standard of care treatment. Patients from Part A will receive OBE022 open label. Patients from Part B will be randomised to receive OBE022 or matching placebo. IMP treatment duration will be up to 7 days. IMP treatment will be stopped in case of delivery prior to Day 7.",Phase II,Unknown,,,,2022-08-31,,,,https://clinicaltrials.gov/study/NCT03369262
8b8db9b2-bc06-ef11-9f89-00224812bbfa,Lactoferrin - IUGR,Fetal Brain Care: Therapies for Brain Neurodevelopment in Fetal Growth Restriction,"Randomized controlled trial among pregnant women that have been diagnosed of fetal growth restriction. These women will be randomized in order to evaluate the impact of maternal supplementation with Lactoferrin and DHA on the neurodevelopment outcome of their babies.

Main hypothesis: a prenatal intervention based on maternal supplementation with Lactoferrin and DHA improves neurodevelopment in fetal growth restriction.

Secondary hypothesis are that a prenatal intervention based on maternal supplementation with Lactoferrin and DHA in fetal growth restriction improves fetal growth and improves perinatal morbidity and mortality.",Unknown,Active,Spain,,,2026-12-31,,Institut d'Investigacions Biomèdiques August Pi i Sunyer,,https://clinicaltrials.gov/study/NCT05038462
da7a1ca6-9306-ef11-9f89-00224812bbfa,Isosorbide Mononitrate,The Effect of Oral Isosorbide Mononitrate Therapy on Umbilical Artery Doppler Resistance Index in Pregnancies With Intrauterine Growth Restriction: Prospective Randomized Control Trial,"Patients meeting these criteria are to be randomized into one of the following two groups:

Group A (n=23): The Isosorbide Mononitrate group: will receive (IMDUR®, 30 mg, tablet, AstraZeneca, Egypt) (Isosorbide-5-mononitrate Biphasic) twice daily for 4-6 weeks (according to xPharm: The Comprehensive Pharmacology Reference, 2007, Pages 1-4).
Group B (n=23): The placebo group will receive (Osteocare®, tab, VITABIOTICS, Egypt) twice daily for 4-6 weeks Justification: Using PASS 11 program for sample size calculation, setting power at 80% and alpha error at 0.05 and according to ""Trapani et al., 2015"", the expected change in UTA-PI in isosorbide mononitrate group=21% compared to no change in placebo group. Sample size of 23 women per group will be needed to detect difference between two groups.
The study is to be double-blinded, where neither the researcher, nor the participants will know what type of medication each participant will receive, as a nurse will give each patient a closed envelope containing 21 tablets of one of the above two medications in a randomized fashion.",Phase IV,Completed,Egypt,,,2022-12-06,,Ain Shams University,,https://clinicaltrials.gov/study/NCT05800938
65b82ecc-bc02-ef11-9f89-00224812bbfa,Betamethasone - IUGR,OPtimal TIming of COrticosteroids in Early-onset Fetal Growth REstriction: the OPTICORE Study (OPTICORE),"The aim of this observational study is to optimize the timing of antenatal corticosteroids administered to patients with pregnancies complicated by early-onset fetal growth restriction in order to reduce neonatal morbidity and mortality. In the Netherlands two main timing strategies of antenatal corticosteroids are commonly practiced. In this study the investigators will compare these two timing strategies regarding CCS administration in early-onset FGR on the combined endpoint of perinatal, neonatal and in-hospital mortality. In addition, the investigators aim to develop a dynamic, prediction tool, a novel technique in prediction research to predict the time-interval in days until delivery within this population. With that, the investigators aim to reduce neonatal morbidity and mortality for future FGR pregnancies.",Observational,Active,Netherlands,,,2022-09-22,,,,
4e54d5ba-bb02-ef11-9f89-00224812bbfa,Betamethasone - IUGR,The Effect of Antenatal Corticosteroid on Umbilical Artery Doppler Velocimetry in IUGR,"This study was conducted with pregnant women who were likely to have preterm birth and were treated with antenatal corticosteroids. Betamethasone was used as an antenatal corticosteroid. UA Doppler measurements (PI, S/D ratio, RI) before antenatal corticosteroid administration and 24 and 48 hours after the last dose of corticosteroid administration were evaluated in pregnant groups complicated with IUGR and uncomplicated with IUGR and compared with each other.",Observational,Completed,Turkey (Türkiye),,,2019-02-02,,,,
2c5ece8d-cb01-ef11-9f89-00224812bbfa,Omega-3 fatty acids - IUGR,Fetal Brain Care: Therapies for Brain Neurodevelopment in Fetal Growth Restriction,"Randomized controlled trial among pregnant women that have been diagnosed of fetal growth restriction. These women will be randomized in order to evaluate the impact of maternal supplementation with Lactoferrin and DHA on the neurodevelopment outcome of their babies.

Main hypothesis: a prenatal intervention based on maternal supplementation with Lactoferrin and DHA improves neurodevelopment in fetal growth restriction.

Secondary hypothesis are that a prenatal intervention based on maternal supplementation with Lactoferrin and DHA in fetal growth restriction improves fetal growth and improves perinatal morbidity and mortality.",N/A,Active,Spain,,,2026-12-31,2024-03-18,,,https://clinicaltrials.gov/study/NCT05038462
0e7b6eeb-7001-ef11-9f89-00224812bbfa,Torsemide,"Torsemide for the Prevention of Persistent Postpartum Hypertension in Preeclamptic Women: A Randomized, Placebo-Control Trial","Currently there is no intervention to prevent persistent postpartum hypertension in preeclamptic women. Physiologically, the use of a pharmacokinetically predictable loop-diuretic is a reasonable intervention to increase elimination of extra fluid accumulated secondary to preeclampsia.The purpose of this study is to assess if Torsemide reduces the incidence of persistent postpartum hypertension in preeclamptic women",Phase II,Completed,,,,,,"The University of Texas Health Science Center, Houston",,
f2532004-6417-ef11-840a-00224812bbfa,"Calcium, aspirin, and multiple micronutrients (CAMMS)",Calcium Aspirin Multiple Micronutrients (CAMMS) to Reduce Preterm Birth (CAMMS),,Unknown,,,,,,,,,
e189c861-b916-ef11-840a-00224812bbfa,Prednisolone - PTL/PTB,The Effect of Low Doses of Prednisone on the Prolongation of Pregnancy in Threatened Preterm Birth,,Unknown,,Bosnia and Herzegovina,,,,,,,
374e2f31-b416-ef11-840a-00224812bbfa,Synbiotic mixture - oral,Synbiotics in Patients at RIsk fOr Preterm Birth (PRIORI),,N/A,,Belgium,,,,,,,
35aa8cc1-8815-ef11-840a-00224812bbfa,Dexamedtomidine - PE/E,Dexamedtomidine in Control of Intracranial Pressure in Preeclampsia,"Preeclampsia remains one of the leading causes of maternal morbidity and mortality in pregnant women. preeclampsia occurs in 7% to 8% of pregnancies. Preeclampsia is a multisystem progressive disorder characterized by the new onset of hypertension and proteinuria or the new onset of hypertension and significant end-organ dysfunction with or without proteinuria after 20 weeks of gestation or postpartum. Preeclampsia is a potentially severe disease associated with maternal complications. Cerebral oedema is predominantly vasogenic and may be related to failure of cerebral autoregulation with subsequent hyperperfusion, blood brain barrier disruption, and endothelial cell dysfunction.

The optic nerve with its dural sheath cover is considered a window to central nervous system. The subarachnoid space surrounds the optic nerve and communicates freely with the cerebral subarachnoid space. Changes in the optic nerve sheath diameter (ONSD) mirror the changes in the ICP as increases in the ONSD correlates with increase in the ICP.

Magnesium sulphate (MgSO4) is a drug that is routinely used in the treatment of preeclampsia and prevention of eclamptic fits. Currently, several mechanisms have been proposed by researchers to explain the neuroprotective effect of MgSO4 .Dexmedetomidine is a potent alpha-2 adrenergic receptor agonist. dexmedetomidine-induced stimulation of postsynaptic alpha-2 adrenergic receptor on the cerebral blood vessels can cause cerebral vasoconstriction and decrease cerebral blood flow.",Phase I,Active,Egypt,,,2022-10-31,,Assiut University,,https://clinicaltrials.gov/study/NCT05119101
be6f018d-7815-ef11-840a-00224812bbfa,Tafoxiparin,"An Exploratory, Open label, Randomized, Parallel-Group, Pilot Study to evaluate Safety, Tolerability and Efficacy of daily, subcutaneous tafoxiparin treatment from the time of diagnosis for up to 4 weeks, in pregnant women who are diagnosed with pre-eclampsia between the 26th and 32nd weeks of gestation.","To assess the maternal and neonatal safety, tolerability and feasibility of subcutaneous tafoxiparin treatment from the time of diagnosis for up to 4 weeks, in pregnant women who develop pre-eclampsia between the 26th and 32nd weeks of gestation.",Phase II,,,,,2023-03-30,,,,https://www.clinicaltrialsregister.eu/ctr-search/search?query=2020-004692-40
