CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
0bdb0300-2ea8-ed11-aad1-002248188b75,Mineral - Calcium - PE/E,"The effects of Multi Minerals (Zn, Mg and Ca) and Vitamins (C and E) Supplementation in the Prevention of Preeclampsia",,Phase II/III,Active,Iran (Islamic Republic of),,,,2018-02-22,Ilam University of Medical Sciences,"Student Research Committee, Ilam University of Medical Sciences, Ilam, Iran",https://trialsearch.who.int/?TrialID=IRCT2016062528617N1
05db0300-2ea8-ed11-aad1-002248188b75,Mineral - Calcium - PE/E,Calcium supplementation during pregnancy in low-intake populations,"The purpose of this trial was to determine whether calcium supplementation of pregnant women with low calcium intake reduces pre-eclampsia and preterm delivery. A Multicentre double blind randomised controlled trial. 
Women were assigned randomly to receive:
1. Calcium-containing tablets (1.5 g/d), one tablet three times daily (at meal time, greater than 3 hours after any iron supplements)
2. Indentical placebo

Treatment continued from enrolment to delivery. Treatment was discontinued when magnesium sulphate therapy was initiated to treat pre-eclampsia or when nephrolithiasis was diagnosed, but not when pre-eclampsia or hypertension was diagnosed.

",N/A,Active,Argentina; Egypt; India; Peru; South Africa; Switzerland; Viet Nam,,,,2022-11-21,"UNDP/UNFPA/WHO/World Bank - Special Programme of Research, Development and Research Training in Human Reproduction",,https://www.isrctn.com/ISRCTN37214165
03db0300-2ea8-ed11-aad1-002248188b75,Mineral - Calcium - PE/E,WHO randomized trial of calcium supplementation before pregnancy to reduce recurrent pre-eclampsia,"This is a randomized placebo-controlled trial aiming to determine the effect of calcium supplementation before and in the first half of pregnancy on incidence of pre-eclampsia, hypertension and other pregnancy outcomes. Hypothesis: calcium supplementation before pregnancy reduces the incidence of recurrent pre-eclampsia more effectively than supplementation starting at 20 weeks' gestation. 
Experimental Group	Calcium Supplementation	500 mg daily from enrollment	before pregnancy until 20 weeks gestation
Control Group	Control	placebo 500 mg daily	enrolment (before pregnancy) until 20 weeks gestation
",N/A,Active,South Africa; Zimbabwe,,,2016-09-07,2026-06-22,Department of Obstetrics and Gynaecology,"University of Zimbabwe; WHO, Dept of Reproductive Health and research; Mowbray Maternity Hospital; Chris Hani Baragwanath Hospital, University of the Witwaterstrand; ",https://trialsearch.who.int/?TrialID=PACTR201105000267371
fdda0300-2ea8-ed11-aad1-002248188b75,Fresh frozen plasma (FFP) (incl cryoprecipitate),Administering cryoprecipitate in obstetric bleeding at an earlier time,,N/A,Active,United Kingdom; England,,,,2022-05-16,Queen Mary University of London,,https://www.isrctn.com/ISRCTN12146519
d5da0300-2ea8-ed11-aad1-002248188b75,Omega-3 fatty acids - PTL/PTB,Efficacy of eicosapentaenoic acid on the prevention of preterm birth in women with cervical shortening,"This is an open-labelled, single-arm, non-randomized trial to determine whether eicosapentaenoic acid supplementation reduce the incidence of preterm birth in women with cervical shortening. The study aims to recruit 128 participants with certical shortening (<=25mm if between 24-28 weeks of gestation, or <=30mm if between 29-33 weeks of gestation. Participants will receive eicosapentaenoic acid 1800mg per day from the day of confirming cervical shortening to 35w6d of gestation or the day of delivery when the deliery occurs before 35w6d.",N/A,Active,Japan,,,,2026-05-25,The University of Tokyo Hospital,Aiiku hospital,https://center6.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000032061
cdda0300-2ea8-ed11-aad1-002248188b75,Omega-3 fatty acids - PTL/PTB,A randomised controlled trial to study the early preterm delivery in pregnant women between supplemented with 200 mg/day and 1000 mg/day of DHA from second trimester,"This is an open-labelled, parallel-arm, randomised controlled trial to compare the proportion of early preterm labour between high dose DHA (1000mg/day) and low dose DHA 200mg/day. The study aims to recruit 1,072 South Asian pregnant women aged 18-40 with singleton pregnancy. Participants will be randomised to receive either 1000mg DHA daily (treatment group) or 200mg DHA daily (control group).",N/A,Active,India,,,2021-08-14,2020-07-30,Cloudnine Hospital; Reckitt Benckiser India Pvt Ltd  ,,https://trialsearch.who.int/?TrialID=CTRI%2F2020%2F08%2F027146
cbda0300-2ea8-ed11-aad1-002248188b75,Omega-3 fatty acids - PTL/PTB,Effect of vaginally administered docosahexaenoic acid (DHA) fatty acids on pregnancy outcome,"This is a single-centre, double-blinded placebo-controlled randomized trial to assess the efficacy of DHA administered vaginally. A total of 60 pregnant womenbetween 18+0 and 24+0 weeks of gestation were recruited. Participants were randomized to receive either 3 g fish oil (1 g DHA) (treatment group) or an identical placebo (control group) applied vaginally daily for 20 weeks starting until delivery.",Phase III,Active,Italy,,,,2015-01-13,Italian Society of Prenatal Diagnosis and Fetal Maternal Medicine (S.I.Di.P.) (Italy),,https://www.isrctn.com/ISRCTN39268609
bfda0300-2ea8-ed11-aad1-002248188b75,Omega-3 fatty acids - PTL/PTB,Omega-3 fats to reduce the incidence of prematurity: the ORIP trial,"Early preterm birth (EPTB) is the major cause of perinatal mortality, serious neonatal morbidity and moderate to severe childhood disability in developed countries. Currently, effective broadly applicable primary prevention strategies to reduce the risk of EPTB in the general population are lacking. 
This is a phase IV, parallel arm, double-blinded multi-centre randomised controlled trial to determine whether n-3 LCPUFA supplementation from mid-pregnancy (before 20 weeks gestation) to 34 weeks gestation reduces the risk of EPTB. A total of 5,544 pregnant women were recruited and randomised into receiving either 3 capsules of fish oil (~800 mg of DHA) orally per day (treatment arm) or an identical placebo (control arm) until 34 weeks gestation or birth (whichever occurs first). Participants received intervention from trial entry (<20 weeks) to 34 weeks gestation or birth, whichever comes first, and were be followed up to discharge after birth. The proportion of capsules returned served as a measure of adherence. DHA concentration at the end of intervention was used as an independent biomarker of adherence. The study was conducted over a 5 year period 2013 to 2017. ",Phase IV,Active,Australia,,,2017-12-28,2023-07-04,South Australian Health and Medical Research Institute,,https://anzctr.org.au/ACTRN12613001142729.aspx
b5da0300-2ea8-ed11-aad1-002248188b75,Isoxsuprine,"A Prospective, Multicenter, Open-label, Single-arm Study to Assess the Effectiveness and Safety of Isoxsuprine Hydrochloride in Women with Preterm Labor in India","This is a prospective, multicenter, open-label, single-arm study to assess the effectiveness and safety of isoxsuprine hydrochloride for preterm labour. The study aims to recruit 245 pregnant women aged 18 years and above diagnosed, who were diagnosed with preterm labour and prescribed isoxsuprine hydrochloride (Duvadilan®) by the physician during the routine practice.

Post Marketing Observational Study ",N/A,Active,India,,,2020-09-14,2020-12-03,Abbott India Ltd,,https://trialsearch.who.int/?TrialID=CTRI%2F2020%2F01%2F022643
b3da0300-2ea8-ed11-aad1-002248188b75,Isoxsuprine,Isoxsuprine in prevention of preterm labor,"This is a phase III, double-blind, parallel-arm, prospective randomized trial to assess the efficacy of isoxupine for preterm labour. A total of 81 pregnant singleton with intact foetal membrane in women between 26 to 34 weeks of gestation and with labour pain. Pregnant women with premature rupture of membrane, chorioamnionitis, antepartum haemorrhage and systemic diseases were excluded. After stopping the contractions with IV magnesium sulfate participants were randomized to receive either oral Isoxuprine 10mg TDS (treatment arm) or an identical placebo (control arm) until 34 weeks of gestation. ",Phase III,Active,Iran (Islamic Republic of),,,,2018-02-22,Vice-chancellor for research of Hormozgan University of Medical Sciences,,https://trialsearch.who.int/?TrialID=IRCT201101115591N1
b1da0300-2ea8-ed11-aad1-002248188b75,Isoxsuprine,To evaluate efficacy and safety of Isoxsuprine Hydrochloride in females with preterm labor.,"This is a prospective, single center, open-label, non-comparative study designed to evaluate effectiveness and safety of Isoxsuprine hydrochloride as a uterine relaxant in preterm labor. A total of 50 pregnant women aged 18-45 years with preterm labour were recruited, admitted at the study site and are clinically indicated for the treatment with Isoxsuprine hydrochloride, as per the discretion of treating physician.
All study participants were given a loading dose of intravenous infusion of Isoxsuprine hydrochloride four (4) ampoules (40 mg) in 500 ml of 5% dextrose giving a concentration of 0.8 mg/ml. Drop rate will be set at 8 drops/minute (0.04 mg/minute). The drop rate will be increased by 8 drops/minute after every 15-minutes until uterine quiescence is attained, or patient develops adverse effects like maternal tachycardia (heart rate >130/minute) or hypotension (systolic blood pressure <80 mmHg or diastolic blood pressure <40 mmHg), or intolerable nausea and vomiting or foetal tachycardia (foetal heart rate >160 beats/minute). The infusion was discontinued if any adverse effect develops, otherwise, intravenous infusion was continued over next 12 hours after uterine quiescence. After 15 minutes of stoppage of infusion, intramuscular injection of Isoxsuprine hydrochloride 10 mg/ 4 hourly was given up to first 24-hours of hospitalization. Subsequently, Isoxsuprine hydrochloride 40mg sustained release capsule was prescribed twice daily as maintenance therapy for next 24-hours, and the patient was kept on the same dose till the time of the delivery.
Treatment was considered successful if the uterine quiescence was maintained for at least 48 hours. If the sign of preterm labor recurs, parenteral therapy as described above would be started. Adverse effects reported or observed were recorded. Treatment was discontinued if the patient experienced intolerable side effects requiring discontinuation of the therapy. Otherwise, the patient was be prescribed Isoxsuprine hydrochloride 40mg sustained release capsule, twice daily as maintenance therapy till the time of delivery.",Phase IV,Active,India,,,2018-08-30,2021-11-24,Dr PB Jaju,,https://trialsearch.who.int/?TrialID=CTRI%2F2018%2F04%2F013262
a2da0300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PTL/PTB,Effect of Celebrex in prevention of preterm labor,"This is a single-blinded, parallel-arm randomized study to evaluate Celebrex’s efficacy in preventing the inflammatory process leading to preterm delivery. A total of 200 pregnant women with preterm labor aged 16-44 years were recruited. Participant were randomized to two groups. The treatment group received Celebrex 100 mg orally initially, following the repeated same dose every 12 hours with the cumulative dose of 400 mg if the contractions continue (treatment arm). The control group received Magnesium sulfate with the initial dose of 4 grams and then 2 grams per hour, increased to 3 grams per hour if the contractions continue. Either uterine contractions persist maximally 48 hours after the beginning of the treatment or the drug side effects make the patient to ask for the treatment termination, it will be considered as nonresponsive and the medications will be discontinued.",Phase II,Active,Iran (Islamic Republic of),,,,2018-02-22,"Vice Chancellor for research, Kashan University of Medical Sciences",,https://trialsearch.who.int/?TrialID=IRCT201204232967N3
a0da0300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PTL/PTB,the efficace of magnesium sulfate in preterm labor pain managment,"This is a single-blinded, parallel-arm randomized trial to compare efficacy of maintenance therapy and continuous intravenous therapy with magnesium sulfate in preterm labor pain management. A total of 70 pregnant women with gestational age of 26 to 34 weeks and with threanted preterm labour were recruited. articipants were randomized to receive 4gr magnesium sulfate in 200cc D/W 5% during 15 to 20 minutes, either as a continuous infusion therapy with 20 gr MS in 10 hours (infusion group) or maintenance therapy with 2gr/hr MS for 12 hours (maintenance group).Patients who did response to magnesium sulfate within 2 h were excluded. The success rate in both groups for stopping labor pain, NICU admission, pregnancy duration and APGAR score at 5 min were assessed.",N/A,Active,Iran (Islamic Republic of),,,,2018-02-22,Hormozgan University of Medical Sciences,,https://trialsearch.who.int/?TrialID=IRCT2013112913932N2
9eda0300-2ea8-ed11-aad1-002248188b75,Magnesium sulphate - PTL/PTB,Comparing the effectiveness of Nifedipine and magnesium sulfate in treating preterm labor.,"This is an open-labelled, parallel-arm clinical study to compare the effectiveness of nifedipine and magnesium sulfate in treating preterm labor. A total of 110 pregnant women with preterm labor at their 27th-36th week of gestation were recruited and assigned to two groups. The Nifedipine group received 10 mg of nifedipine orally repeated up to 4 doses per 20/min which was continued by 20mg/4-8hr and then every 12 hours till 48hr or 12hr after clinical responses. The Magnesium sulfate group received 4gr/20min of magnesium sulfate intravenously which continued by 1g/hr up to 24hr, in case of no contraindications treatment continued till 24hr or for 24hr after clinical responses. If no contractions were observed it was considered as clinical response. Headache, hypotension, dyspnea and tachycardia considered as maternal complications and neonatal outcome was described by 1st min Apgar score.",N/A,Active,Iran (Islamic Republic of),,,,2018-02-22,"urmia university of medical sciences, deputy of research and technology.",,https://trialsearch.who.int/?TrialID=IRCT2013052113421N1
