CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
c6d60300-2ea8-ed11-aad1-002248188b75,Ergometrine/methylergometrine - PPH,Carbetocin Versus Ergometrine in the Management of Atonic Post Partum Haemorrhage (PPH) in Women Delivered Vaginally,"200 women with atonic PPH will be randomly divided into 2 equal groups using computer generated random numbers. Group 1 will receive Carbetocin 100 µgm (Pabal® Ferring, UK) and group 2 will receive ergometrine 0.5mg (Methergine®, Novartis, Switzerland).

Active Comparator 1: Carbetocin; 100 women with atonic PPH will receive Carbetocin 100 µgm slowly IM.
Active Comparator 2: Ergometrine; 100 women with atonic PPH will receive Ergometrine 0.5mg IM.

The study will take place at hospitals in Egypt.",Phase III,Active,Egypt,,,2017-02-28,2016-07-05,Cairo University,,https://clinicaltrials.gov/study/NCT02410759
c4d60300-2ea8-ed11-aad1-002248188b75,Ergometrine/methylergometrine - PPH,Ergometrine Versus Oxytocin in the Management of Atonic Post-partum Haemorrhage (PPH) in Women Delivered Vaginally,"200 women with PPH will be randomly divided into 2 equal groups using computer generated random numbers. Group 1 will receive Ergometrine 400µgm (Methergin® Novartis, Switzerland) and group 2 will receive oxytocin 10 IU (Syntocinon®, Novartis, Switzerland).

Active Comparator 1: Ergometrine; 100 women with atonic PPH will receive Ergometrine 400µgm slowly intravenous (iv).
Active Comparator 2: Oxytocin; 100 women with atonic PPH will receive oxytocin 10 IU slowly intravenous.

The trial will take place at hospitals in Egypt.",Phase III,Active,Egypt,,,2017-09-30,2017-01-22,Cairo University,,https://clinicaltrials.gov/study/NCT02306733
c2d60300-2ea8-ed11-aad1-002248188b75,Ergometrine/methylergometrine - PPH,A comparison of efficacy between combination use of methylergonovine intravenous slowly push plus oxytocin continuous infusion and carbetocin intravenous slowly push for prevent postpartum hemorrhage in cesarean section,,Phase IV,Active,Thailand,,,,2023-01-10,,"Department of Obstetrics &Gynecology , Phramongkutkloa hospital",https://www.thaiclinicaltrials.org/show/TCTR20200401001
b4d60300-2ea8-ed11-aad1-002248188b75,Ergometrine/methylergometrine - PPH,Comparison of postpartum blood loss between intravenous oxytocin and intravenous methylergometrine maleate during third stage of labor,"To compare postpartum blood loss and side effects between parturients receiving intravenous oxytocin (WHO recommendation) with intravenous methylergometrine maleate (Ramathibodi Hospital regimen) immediately after child birth.

Intervention Arm 1: Oxytocin; after baby birth the parturients who were allocated to the oxytocin group received additional oxytocin 20 units added into solution 500 – 1000 ml of 5% D/N/2 intravenous infused at rate of 60 ml/minute until good uterine contraction was observed then decreased to rate of 40 ml/minute.
Intervention Arm 2: Ergometrine; parturient received intravenously injected ergometrine 0.2 mg immediately after birth of anterior shoulder.

The study will enrol 80 participants, and will take place in Thailand.",Phase IV,Active,Thailand,,,,2023-01-10,"Department of Obstetrics and Gynecology, Faculty of Medicine Ramathibodi Hospital",,https://www.thaiclinicaltrials.org/show/TCTR20120000012
b0d60300-2ea8-ed11-aad1-002248188b75,Carbetocin - heat-stable (HSC),Room Temperature Stable Carbetocin for Preventing Blood Loss after Delivery ,"The World Health Organization is coordinating the implementation of “A Phase III, Randomized, Double-blind, Active controlled, Multinational, Multicentric, Non-inferiority trial using Carbetocin room temperature stable (RTS) and Oxytocin for the Prevention of Postpartum Hemorrhage during the Third Stage of Labour in Women Delivering Vaginally”. The primary endpoint for assessing the non-inferiority of Carbetocin RTS in the WHO multi-centric trial will be the composite outcome of “blood loss of 500 ml or more or the use of additional uterotonics” at one hour and up to two hours for women who continue to bleed after one hour within a non-inferiority margin of 1.16 on the relative risk scale.
Although measured postpartum blood loss has been used as the primary outcome in a number of trials assessing the efficacy of strategies for prevention and treatment of PPH, post-delivery hemoglobin and decline from pre-delivery level have been regarded as more appropriate alternatives because they are theorized to be stronger indicators of risk for shock and death than postpartum blood loss. However, there are no studies assessing the effect of Carbetocin RTS for prevention of postpartum hemorrhage in vaginal deliveries with post-delivery hemoglobin as the primary outcome. World Health Organization encourages site PIs to conduct additional sub-studies including dissertations/theses within the framework of the main trial as part of their efforts at research capacity building. Hence, the proposed nested randomized controlled trial will test the efficacy of the two drugs for preventing PPH in vaginal births on change in post-delivery hemoglobin adjusted for pre-delivery hemoglobin. The trial is adequately powered to test this secondary hypothesis on the 1,400 participants (out of the total 30,000 participants to be recruited globally to the WHO multi-centric trial) who will be recruited to the trial at the Belgaum, India site.

Intervention Arm: Carbetocin Room Temperature Stable; 100 μg/mL IM will be administered as a single IM dose of 100 μg (in a 1 mL solution)within one minute of birth of the baby after ascertaining that there is no second fetus.
Comparator Arm: Oxytocin; single IM dose of 10 IU (in a 1 mL solution) within one minute of birth of the baby after ascertaining that there is no second fetus.

The study will enrol 1799 participants, and will take place at hospitals in India.",Phase III,Active,India,,,,2021-11-23,World Health Organization,,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=10619
aad60300-2ea8-ed11-aad1-002248188b75,Carbetocin - heat-stable (HSC),Non-inferiority trial using carbetocin room temperature stable (RTS) for the prevention of postpartum haemorrhage in women delivering vaginally ,"This Phase III study is proposed to show the non-inferiority of carbetocin room temperature stable (RTS) 100 µg intramuscular (IM) versus oxytocin 10 IU IM for preventing postpartum haemorrhage (PPH) in women delivering vaginally. The study will take approximately 24 months to complete and will be performed as a multi-national, double-blind, parallel group study, in accordance with the study protocol. Globally, this study is proposed to be conducted in 10 countries including United Kingdom, South Africa, Uganda, Nigeria, Kenya, Egypt, Singapore, Thailand, Argentina, and India.Intervention Arm: RTS Carbetocin; 100 µg solution Route of administration: Intramuscular (IM) InjectionComparator Arm: Oxytocin; 10 IU solution Intramuscular (IM)  We propose to conduct the above referenced study on 7100 subjects at 06 study centers in India, out of an approximately 30,000 planned subjects to be enrolled globally.",Phase III,Active,Argentina;Egypt;India;Kenya;Nigeria;Singapore;South Africa;Thailand;Uganda;United Kingdom,,,,2021-11-23,World Health Organization,,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=14677
a8d60300-2ea8-ed11-aad1-002248188b75,Oxytocin - PPH,"Oxytocin, Carbetocin and Misopristol for Treatment of Postpartum Hemorrhage: A Multicentric Randomized Trial","Postpartum hemorrhage (PPH) is the leading cause of maternal death worldwide, with an estimated mortality of 140 000 per year. Uterine atony is one of the most important causes of PPH. The traditional treatment of which is the use of uterotonic agents. Oxytocin is the most conventional drug which was proved effective. However, it has the shortcomings of short half life and the necessity of intravenous administration. Misopristol, and more recently Carbetocin were introduced for treatment of atonic PPP not responding to Oxytocin. Aim of the study is to evaluate the effectiveness of Carbetocin, Misopristol, and Oxytocin for treatment of atonic PPH.

Active Comparator Arm 1: oxytocin; 30 IU of oxytocin will be given intravenously to patients with atonic postpartum hemorrhage.
Active Comparator Arm 2: carbetocin; 10 ug of carbetocin will be given intravenously to patients with atonic postpartum hemorrhage.
Active Comparator Arm 3: misopristol; 600 ug of misopristol sublingually will be given intravenously to patients with atonic postpartum hemorrhage.

Study is estimated to recruit 300 participants. Study will take place in hospitals in Egypt.",N/A,Active,Egypt,,,,,Sohag University; Al-Azhar University,Sohag University; Al-Azhar University,https://clinicaltrials.gov/study/NCT01600612
a2d60300-2ea8-ed11-aad1-002248188b75,Oxytocin - PPH,Carbetocin versus Oxytocin for the Prevention of Postpartum Hemorrhage in Gestational Diabetic Women Undergoing Cesarean Section,"Postpartum hemorrhage is the most commonly encountered cause of maternal mortality especially in developing countries. It leads to a prolonged hospital stay, additional treatments, and psychological impact on the patients and their families incurring extra-costs. Gestational diabetes is a risk factor for its occurrence. Active management of the third stage (using oxytocin or carbetocin) of labor decreased the incidence of such catastrophe. This study aimed at assessment of the efficacy of carbetocin in reducing the amount of blood loss in gestational diabetic pregnant women delivered by cesarean section.

Experimental Arm: Carbetocin; 100 µg carbetocin diluted in 500 ml of Ringer’s lactate solution injected slowly into the vein over 20 min (Pabal; Ferring, Langley, UK).
Active Comparator: Oxytocin; 5 IU oxytocin (Syntocinon; Alliance, Chippenham, UK) in 500 ml of Ringer’s lactate solution injected slowly into the vein over 20 min.

The study is estimated to recruit 160 participants, and will take place in Egypt.",N/A,Active,Egypt,,,,2023-01-08,"Faculty of Medicine, Suez Canal University",,https://trialsearch.who.int/?TrialID=PACTR201909768132154
98d60300-2ea8-ed11-aad1-002248188b75,Oxytocin - PPH,Effects of Oxytocin and Carbetocin on Renal System in Cesarean Sections,The aim of this study is to evaluate the renal outcome of patients undergoing elective C/S where oxytocin or carbetocin is used for postpartum hemorrhage prophylaxis.,N/A,Active,Turkey (Türkiye),,,2019-05-31,2019-05-12,Ufuk University,,https://clinicaltrials.gov/study/NCT03939806
96d60300-2ea8-ed11-aad1-002248188b75,Oxytocin - PPH,In Vitro Optimization of Oxytocin-induced Myometrial Contractility by Propranolol,"The rates of cesarean deliveries (CD) and postpartum hemorrhage (PPH) are on the rise, with failed induction and augmentation of labor as major contributing factors. Oxytocin is commonly used for labor induction, as well as during the third stage of labor to minimize the risk of primary PPH. At delivery, it is imperative that the uterus responds effectively to parenteral oxytocin. Poor response to oxytocin following delivery is commonly due to prolonged labor with oxytocin augmentation that is known to ""desensitize"" the myometrium. Despite the option of several second line uterotonic agents, none of them are as effective as oxytocin in controlling PPH. Given that poor uterine muscle contraction is the root cause of both failed induction or augmentation (leading to a CD in labor) and uterine atony (leading to PPH), there is an urgent and clinically important need to investigate novel methods to enhance oxytocin-induced myometrial contractions. Propranolol, a beta adrenergic receptor agonist, has the potential to improve myometrial contractions by virtue of its ability to inhibit catecholamine production. The investigators plan to investigate the effects of propranolol in both naive and desensitized myometrium, in order to better understand its potential role in improving labor induction and reducing the risk of PPH following oxytocin exposure during labor. The investigators hypothesize that propranolol is likely to potentiate the action of oxytocin upon human myometrium, to ultimately help improve the success of labor induction/augmentation and treatment of PPH.",N/A,Active,"Mount Sinai Hospital, Toronto, Ontario, Canada",,,2022-11-30,2022-03-14,"Samuel Lunenfeld Research Institute, Mount Sinai Hospital",,https://clinicaltrials.gov/study/NCT03434444
92d60300-2ea8-ed11-aad1-002248188b75,Oxytocin - PPH,EMG for Uterotonic Efficiency Estimation (EMGPHP),"Studies found conflicting results on efficacy of uterotonic agents used to prevent and treat uterine atony, the most common cause of postpartum hemorrhage. Uterine EMG can be used to objectively assess myometrial contractility and, consequently, efficacy of different uterotonics. The investigators are planning a single-center, randomized, open-label trial to compare uterine EMG parameters in women receiving oxytocin vs. those receiving carbetocin after cesarean delivery.

Experimental Arm: carbetocin; carbetocin 100 mcg (Pabal ®) at admission to high dependency obstetric unit after cesarean section.
Active Comparator: oxytocin; 5 units of oxytocin ( Syntocinon ®) as a 250 ml 0.9% NaCl infusion at admission to high dependency obstetric unit after cesarean section.

The study is estimated to enrol 500 participants, and be undertaken at a hospital in Slovenia.",N/A,Active,Slovenia,,,2020-12-30,2021-01-11,University Medical Centre Ljubljana,,https://ClinicalTrials.gov/show/NCT04201665
8ed60300-2ea8-ed11-aad1-002248188b75,Oxytocin - PPH,Oxytocin and Tranexamic Acid in Pregnant Women With Twin Pregnancy Undergoing Cesarean Section,"Purpose to evaluate the effects of oxytocin with or without intravenous tranexamic acid (TA) on reducing post-partum hemorrhage in pregnant women with twin pregnancy undergoing an elective cesarean.

Active Comparator: oxytocin plus TA; 20 IU oxytocin in 500 mL of intravenous solution infusion over 15 min after delivery of the baby plus 1 gm tranexamic acid ( 2 ampoules) in 100 ml saline by slow infusion.
Active Comparator: oxytocin plus placebo to TA; 20 IU oxytocin in 500 mL of intravenous solution infusion over 15 min after delivery of the baby plus2 placebo ampoules to tranexamic acid(TA) in 100 ml saline by slow infusion.

The study is estimated to enrol 300 participants, and will take place at a hospital in Egypt.",N/A,Active,Egypt,,,2021-05-31,2019-02-14,Aswan University Hospital,,https://clinicaltrials.gov/study/NCT03778242
